IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
2883047,2008-12-31,COMMUNITY BANK OF LEMONT,COMMUNITY BANK OF LEMONT,93550.0,1.0,FAILURE,-0.3572090583655933,-1.597880527582853,-0.9743798853362268,12.828657539905969,-0.10044234088239548,1.2713254079745877,-1.5869504816423055,-0.18297450875897142,-1.4137278687347652,0.011459624106553674,-1.597880527582853,-2.4157164841602614,-0.5284761264988769,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.4203024396468504,-7.32671906067173,-1.7072426021048706,12.690187760214585,-0.05218729166808522,0.3466067100116757,-1.6269324328325014,-0.18297450875897142,-1.419406500668329,0.10581481093957001,-7.32671906067173,-1.6706156838056798,-1.3459825198819297,1.0,1.0,104062.0,34.0,0.0,1
245333,2002-06-30,AMSOUTH BANK,,38500534.0,0.0,,4.082159418057589,0.3326792579024322,-0.3026203360224656,-0.19239832204409013,-0.27910275284948177,-0.09854289483748693,-0.5020556715296198,-0.18297450875897142,-0.43703173014777336,0.00018432486700792867,0.3326792579024322,0.46234122217526163,-0.1323112773275248,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,4.102819463617072,0.32835925984732195,-0.33601850412419876,-0.18900203444773764,-0.28106261664867366,-0.09306824731643522,-0.4743164069217607,-0.18297450875897142,-0.43879097458258864,6.172980054672358e-06,0.32835925984732195,0.32651721573213366,0.12964777718903453,0.0,,53899220.0,22.0,1.0,1
172747,2009-12-31,FIRST SUBURBAN NATIONAL BANK,FIRST SUBURBAN NATIONAL BANK,171277.0,1.0,FAILURE,0.0887874308338767,-2.013693019192097,-1.375711651659472,4.913651314234224,2.6456390058600845,0.12191353360711824,-0.5849782590411412,-0.18297450875897142,-0.6618220509031869,0.015340814659938426,-2.013693019192097,-1.1193428212828,-0.7217195034090045,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,0.065634049391648,-1.0191650476634508,-1.4327200114228007,4.391854828260857,3.0898448187152283,0.4222104569801704,-0.5868610596847378,-0.18297450875897142,-0.47712297252229297,0.0039424414702664634,-1.0191650476634508,-1.1628459281119632,-0.6213730870423199,1.0,1.0,209197.0,38.0,0.0,1
543253,2007-06-30,SOUTHWEST BANK OF ST. LOUIS,,4153225.0,0.0,,2.440026422524924,0.18522416059240332,1.395379660145592,-0.2716442567476199,-0.3126530390048832,-0.20533576978376533,-0.6064933154621994,-0.18297450875897142,-1.006887662920154,-0.0038096549439105296,0.18522416059240332,-0.37940513775782553,-0.1992173972644355,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.446731395036677,0.18461644427179813,1.4376763700169655,-0.3751978863781945,-0.14630441941121242,-0.3068080155851128,-1.055022379994535,-0.18297450875897142,-1.0466255791301924,-0.003818663588829935,0.18461644427179813,-0.3338986265163729,-0.10473594240952758,0.0,,6509465.0,37.0,1.0,1
967877,2009-03-31,GEORGE WASHINGTON SAVINGS BANK,GEORGE WASHINGTON SAVINGS BANK,418991.0,1.0,FAILURE,0.7484816528968484,-0.023710552492091894,-0.1930449743993617,1.1202440886367018,-0.10854386785830054,0.38631329761723154,-0.033424861830960606,-0.18297450875897142,-1.605774931838094,0.004725168697368681,-0.023710552492091894,-0.17531831483195492,0.1851956932535235,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.7273679147714657,-3.122263452137112,-0.42049526532265147,3.6758250587417756,0.01914946803714142,0.3765232469776764,0.3257724199645412,-0.18297450875897142,-1.666527179260943,0.08290758374319415,-3.122263452137112,-0.08992850106076848,-0.5854117415673766,1.0,1.0,421461.0,35.0,0.0,1
3550131,2009-09-30,"WACHOVIA CARD SERVICES, NATIONAL ASSOCIATION",,2980730.0,0.0,,2.1954034386750285,-0.3530450826478299,4.452286863018968,0.05187870231775221,-0.3748682251647201,5.511650796692887,-5.128941500540806,-0.18297450875897142,-1.975145231469426,0.10243460279625709,-0.3530450826478299,6.080152897706547,0.5244843234263407,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,2.2357366063542097,0.5748137645903122,4.215256810891795,0.5531153465356868,-0.3748682251647201,6.143200923177262,-5.128897158865619,-0.18297450875897142,-1.9738506183597728,0.07477147355217839,0.5748137645903122,5.701966128760555,0.4526257417604868,0.0,,3148296.0,12.0,1.0,1
412135,2007-03-31,COLE TAYLOR BANK,,3245050.0,0.0,,2.2580586282470247,0.0419448220072171,-0.204091067671031,0.17496240087264878,-0.3648434458993179,-0.028563228378004776,-1.1338637916274215,-0.18297450875897142,-0.7068327211947292,-0.00113161400966222,0.0419448220072171,-0.10458173654270633,-0.7401230802201851,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.268561841506371,0.1250492483158814,-0.21853323709296837,-0.08391096651923638,-0.3483164314013089,-0.0133613768001578,-1.2169656319394486,-0.18297450875897142,-0.7540741690795021,-0.002679685886292957,0.1250492483158814,-0.14410126308087493,-0.04050229461803592,0.0,,5992882.0,53.0,1.0,1
63359,2010-12-31,"MID CITY BANK, INC.","MID CITY BANK, INC.",178175.0,1.0,FAILURE,0.11790477286859738,-10.21718468358584,-1.4004771052294116,7.475819983114254,3.092041086063602,10.55730181612554,0.5051031776077483,-0.18297450875897142,1.0199744221789044,0.2045395315831024,-10.21718468358584,-0.7513485236174945,-2.1330150034381457,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,-0.050541775775738436,-1.147042668265352,-1.2855242304195458,6.784607985696758,4.66148446456536,10.895925816021274,0.7893778838016806,2.645074748746899,0.5497467043745121,0.00105406752594493,-1.147042668265352,-0.23814342329247823,-3.456760567888218,1.0,1.0,229029.0,42.0,0.0,1
31303,2003-06-30,"TRUST COMPANY OF NEW JERSEY, THE",,4323294.0,0.0,,2.469621913874132,0.0510148675932247,-0.8395935918675584,-0.6470052887504705,-0.24746510765412308,-0.763655164289063,-0.3180443887205372,-0.18297450875897142,0.9794876414878687,-0.003437409016108635,0.0510148675932247,-0.570248179806245,-0.17342590915351153,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.462934145523598,0.07129254275188733,-0.8554492092312264,-0.6300421964566165,-0.2980284956177216,-0.7776854803819555,-0.4097649680913006,-0.18297450875897142,0.5646466896203091,-0.0032742645706303995,0.07129254275188733,-0.6639875726355299,-0.3338844793217689,0.0,,4410389.0,12.0,1.0,1
295637,2008-06-30,CITIZENS NATIONAL BANK,CITIZENS NATIONAL BANK,461002.0,1.0,FAILURE,0.8189466951225837,0.10286046887858673,-0.5444212964028597,0.7822457993771817,-0.3748682251647201,-0.2778243686162587,-2.0846421771933223,-0.18297450875897142,1.0038247416929786,0.004683916569987338,0.10286046887858673,-0.459053864305624,-0.7628049274412366,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.8050531878778385,-3.2582043866358363,-1.054249064931354,1.9289995405780616,-0.3367632780681407,-0.3100049138139383,-2.1051010082446773,-0.18297450875897142,0.8403624930842234,0.003712064449688513,-3.2582043866358363,-0.6445922114541502,-0.458906728805422,1.0,1.0,480873.0,32.0,0.0,1
1000100,2013-03-31,EAST BOSTON SAVINGS BANK,,2379184.0,0.0,,2.02917546276252,-0.09455734057800491,-0.4391744432275897,-0.006584850186205232,-0.29384222520110087,-0.3313551879655689,0.02394657716891058,-0.18297450875897142,-0.9544507383298887,-0.0028380831508900972,-0.09455734057800491,-0.5295469701077197,0.44878339847183596,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,2.0637105386659336,-0.09442433600690933,-0.4666649967622521,-0.11163017573023254,-0.30832930083334537,-0.3033490138246719,0.06411466739938236,-0.18297450875897142,-1.1182501930628737,-0.0008226003071235471,-0.09442433600690933,-0.5506133112982584,0.35833103696820306,0.0,,3383340.0,60.0,1.0,1
363956,2008-09-30,WELLS FARGO FINANCIAL BANK,,6294121.0,0.0,,2.746605097555949,-0.2296299593915847,0.3478484617229459,1.3749358815379886,-0.33793803537354067,5.48379247003469,-4.905011050548726,-0.18297450875897142,-1.6009628099767619,0.07797664116151262,-0.2296299593915847,9.882966457697101,0.3956723096487472,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,2.746827558628028,-4.4501215140238095,0.5930493594181093,1.9233827219837887,-0.34913676541872707,8.969857660908406,-4.904913782860405,-0.18297450875897142,-1.5891827663056934,0.17660991220825978,-4.4501215140238095,10.670142430045038,-0.21513149211708643,0.0,,6294121.0,31.0,1.0,1
258771,2003-03-31,HOMESTREET BANK,,1685306.0,0.0,,1.7748967289700035,0.18206020791453373,-0.5363588867602491,-0.468703410802426,-0.34170722351206473,-0.4397712335315492,-1.6666094041270303,-0.18297450875897142,-1.5190595541519698,-0.0032000493137107405,0.18206020791453373,0.28123034304199207,-0.18148810576009156,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.7924533026244704,0.14900146386468205,-0.5188178775793344,-0.5457243388759275,-0.3415744808856667,-0.45459708528391574,-1.5228655440232788,-0.18297450875897142,-1.6010817156130175,-0.003624690948166072,0.14900146386468205,0.4954953741191253,0.07790596488009816,0.0,,4956550.0,60.0,1.0,1
3027174,2009-09-30,ISN BANK,ISN BANK,102966.0,1.0,FAILURE,-0.286486026507523,-1.1896210319828697,-1.3452847381872608,7.7755526899255125,0.4127274204865287,4.354274066810976,-1.0921843444108552,-0.18297450875897142,-0.7030296201113221,-0.004325596362834994,-1.1896210319828697,-1.7472028925235488,-0.7354488390619431,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,-0.3837333771892042,-1.3020382304453308,-1.4244106290454102,8.781554870734116,0.5658540321458185,4.813862854270227,-1.4350686887885291,-0.18297450875897142,-0.705802366439182,-0.004325596362834994,-1.3020382304453308,-1.9845403807757191,-1.9975216029474872,1.0,1.0,275276.0,36.0,0.0,1
2796615,2009-06-30,BANK OF FLORIDA - SOUTHWEST,BANK OF FLORIDA - SOUTHWEST,744646.0,1.0,FAILURE,1.1725564243423834,-0.7599841741795946,0.3582096554309994,4.018088306554256,0.4784480776965316,0.5501307433447127,-2.1193817134192177,-0.18297450875897142,-1.537516734379112,0.01228848839381257,-0.7599841741795946,-1.1048905305129788,-0.472374776040019,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.1302670427778756,-12.948609254475915,-0.9770322696313694,4.352549235623544,0.8376403565082955,1.4870452414227628,-1.4223125369139717,-0.18297450875897142,-1.3286021210386214,0.0524565962775308,-12.948609254475915,-1.1991665093767536,-0.9636521017799687,1.0,1.0,771279.0,36.0,0.0,1
2907046,2008-03-31,SILVER FALLS BANK,SILVER FALLS BANK,143931.0,1.0,FAILURE,-0.039489739892976876,-0.6540706053227304,-0.5437314562803441,1.204211324521971,-0.3748682251647201,0.05913295642577195,-0.7699767987158649,-0.18297450875897142,-1.796604656753627,0.010655452665083755,-0.6540706053227304,0.9218832853612765,0.19404861971925627,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,-0.010070388576281182,-0.2175444273338425,-0.588796287739862,3.6009972723914805,0.34410927836469773,0.08967862576548757,-0.8165267968747717,-0.18297450875897142,-1.8715544709800902,0.006217176546434989,-0.2175444273338425,0.6271102979257484,0.2745158346431359,1.0,1.0,149789.0,31.0,0.0,1
1029325,2002-03-31,SOUTHERN PACIFIC BANK,SOUTHERN PACIFIC BANK,1324870.0,1.0,FAILURE,1.5974432592317054,-1.692955911803437,-1.1219933082375695,2.1719881747286958,-0.35786927492828224,3.3951065479318383,-0.043303209425925165,-0.18297450875897142,-0.9794591475263377,0.05073904418588495,-1.692955911803437,-0.07035897222154369,-0.9473054202370041,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,1.4878933137186132,-0.9054226922182367,-1.0628841040478292,2.040543209885333,-0.35652650018924475,3.7212348402258653,0.04700543875829325,-0.18297450875897142,-1.2553195434402487,0.008415055687054893,-0.9054226922182367,0.31267149761465995,-2.239703556962251,1.0,1.0,1841003.0,7.0,0.0,1
30155,2008-03-31,SHERMAN COUNTY BANK,SHERMAN COUNTY BANK,98798.0,1.0,FAILURE,-0.3169583430989457,0.20485306520447769,-0.4590660927991703,2.383658280035868,-0.0784342181484998,0.40037533348724075,-0.8676224465507686,-0.18297450875897142,-0.6504557409516424,-0.0033989884702807565,0.20485306520447769,0.24647908870820048,0.08284383782706677,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,-0.23971471514717793,0.12603692523438018,-0.5804397912023799,-0.3798693727590723,-0.10791333559250538,0.22565156141513787,-1.0528849491274177,-0.18297450875897142,-0.7337224589207814,-0.0035127853987931856,0.12603692523438018,0.13819365886207124,1.0358290534828312,1.0,1.0,111389.0,31.0,0.0,1
2791003,2008-06-30,WESTSOUND BANK,WESTSOUND BANK,428546.0,1.0,FAILURE,0.7651100381109995,-3.9648082408954965,-0.05207421891869624,10.704667364344715,0.5754120217594128,4.830422240105663,-0.5279309330661487,-0.18297450875897142,-0.6112882390237167,0.01886702727869097,-3.9648082408954965,-2.158553409200349,-2.4048581022886744,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.7084282525695608,-1.4609410739515294,-0.03658465229050717,12.792171840189388,2.190401784967123,4.3339298504795,-0.47472835221493553,-0.18297450875897142,-0.8746950214550635,-0.004325596362834994,-1.4609410739515294,-2.4336683196167828,-1.2270000220666406,1.0,1.0,502789.0,32.0,0.0,1
43173,2008-12-31,UNITED COMMERCIAL BANK,UNITED COMMERCIAL BANK,13476095.0,1.0,FAILURE,3.308022999767713,-1.0874251900623189,0.0994504947077026,1.443530085124937,-0.1844464464818427,0.7800111679009037,-2.506381803393479,-0.18297450875897142,-0.16785566281215536,0.03504186267006082,-1.0874251900623189,-1.0875591765721326,0.20712533012756978,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,3.3020592652384027,-1.4723256224497203,-0.05190511233538502,2.2266245657817905,-0.1755024744819277,1.6436830592347036,-2.448620548771298,-0.18297450875897142,-0.07562823898076428,0.05520616778282077,-1.4723256224497203,-1.184047747122182,-0.321389632425141,1.0,1.0,13476095.0,34.0,0.0,1
2595461,2010-09-30,COLORADO CAPITAL BANK,COLORADO CAPITAL BANK,919183.0,1.0,FAILURE,1.3278448671193277,-2.394708674005983,-0.8754824937139539,3.445186043865346,0.501238287398656,1.9913552348939008,-1.5385346600239869,-0.18297450875897142,-0.49723152588114755,0.045795273924314345,-2.394708674005983,-0.36070569679348086,0.34810982488361447,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,1.3198332286052739,-5.912636839468806,-1.532781763631787,6.897185476723433,0.5102985871476411,4.242325460076193,-1.7930090172580835,-0.18297450875897142,-0.1404853608025098,0.0947753047248947,-5.912636839468806,-0.8637673998897858,-0.3567626104178205,1.0,1.0,919183.0,41.0,0.0,1
665931,2008-09-30,"NORTHERN TRUST, NATIONAL ASSOCIATION",,11660192.0,0.0,,3.201287618494879,0.2278738371940454,-0.47273601920335384,-0.6797603669779734,-0.3648849502015282,-0.731388294923093,-1.4777125431550804,-0.18297450875897142,-1.5391752696423762,-0.0030078541105811284,0.2278738371940454,-0.6226501428266173,0.4903057115707098,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,3.2063429797449023,0.06147583359956881,-0.46510717423836645,-0.5721401712286192,-0.3599719357491258,-0.6605164293257203,-1.1975692940120983,-0.18297450875897142,-1.6141898357083062,0.0011008430382353153,0.06147583359956881,-0.5962742361194622,-0.1327364232406222,0.0,,13177659.0,42.0,1.0,1
1821976,2009-09-30,BUTTE COMMUNITY BANK,BUTTE COMMUNITY BANK,551613.0,1.0,FAILURE,0.9512770268749278,-1.1774981911779454,-0.5666305595983594,1.2689738954647793,1.89068018277388,0.8461843992776988,0.5113904018386756,-0.18297450875897142,-1.4903449995275344,0.02386841916599955,-1.1774981911779454,0.4216681879177755,-0.8738652149455858,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.9325932689118145,-6.113009239361639,-1.2119820017316099,3.571714764805436,1.9503639277295421,1.017778891240445,0.7455492464569811,-0.18297450875897142,-1.2206720394182557,0.046656741697121605,-6.113009239361639,0.46435256345163567,-0.5426979256729824,1.0,1.0,603409.0,37.0,0.0,1
35570,2011-03-31,INVESTORS SAVINGS BANK,,9797950.0,0.0,,3.0729666757282654,-0.001720440748233886,-0.4664249653723915,-0.08810731087214566,-0.36163482057038565,-0.26975373256829555,-0.7706483393915571,-0.15920574406703436,-1.2724483470057675,0.00023966060008204378,-0.001720440748233886,-0.37087432302510365,0.06502696744051567,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,3.1014586316686197,0.008389099908483888,-0.4939298095614992,-0.15736984664576673,-0.37282056927303764,-0.2362448908709157,-0.9679372232049744,0.402780657536325,-1.2793741434799482,0.0004462295032833134,0.008389099908483888,-0.3213059359422877,0.25925918487421357,0.0,,20888257.0,60.0,1.0,1
3402904,2010-12-31,FIRST STATE BANK,FIRST STATE BANK,222673.0,1.0,FAILURE,0.2823093783078472,-6.723046682710864,-1.7172586945532449,2.1223026656933386,0.37432534234190645,1.74401958280885,0.22227054559740425,-0.18297450875897142,-0.7324733300181406,0.10475074896469817,-6.723046682710864,0.2678928937578666,-1.676680590918353,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.2667329812234254,0.24532617357283248,-1.651268340911746,2.0270518930024024,0.4328285570960151,1.521296014666103,0.28913670013494513,-0.18297450875897142,-0.6176878303938597,-0.011919578662691659,0.24532617357283248,-0.13366290181642548,-0.488281884579956,1.0,1.0,263183.0,22.0,0.0,1
